,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
11/3/15 4:00,4.6,,,13.4,1.9,4.8,,5.6,,-1.9,,4.1,2.5,4.1,1.9
11/3/15 5:00,0.5,,,10.9,2.4,1.5,,7.6,,-0.8,,4.1,0.2,7.7,1.9
11/3/15 6:00,2.5,,,15.5,2.6,0.3,,7.9,,13.5,,4.1,1.5,7.1,1.9
11/3/15 7:00,2.4,,,11.6,3.3,0.1,,6.3,,10,,4.2,2.7,4,1.9
11/3/15 8:00,0,,,9.8,3.7,0.1,,9.2,,0.4,,4.1,1.3,0.2,1.9
11/3/15 9:00,2.2,,,14,2.6,0.5,,8.4,,-2.7,,4.1,0.8,3.6,1.9
11/3/15 10:00,3.5,,,11.6,3.3,0.3,,6.3,,-0.4,,4.2,0.7,6.3,1.9
11/3/15 11:00,2.1,,,10.6,3,0.1,,9.5,,6,,4.2,0.3,8.3,2.1
11/3/15 12:00,2.2,,,14,2.1,0.1,,8.8,,7.1,,4.2,1.5,5.7,3.2
11/3/15 13:00,0.6,,,12.7,1.5,0.1,,5.5,,1.2,,4.2,2.3,4,7.8
11/3/15 14:00,1.9,,,13.3,1.8,0.1,,3.7,,0,,4.1,-0.3,4.5,9.7
11/3/15 15:00,1.7,,,11,4,0.1,,9.4,,0.7,,4.1,3,3.9,10.1
11/3/15 16:00,0.4,,,12.1,2.9,0.1,,7.5,,3.7,,4.1,2.4,3.8,10
11/3/15 17:00,0.2,,,12.3,3.2,0.1,,9.1,,-0.4,,4.1,0.8,6.3,9.8
11/3/15 18:00,1.2,,,9,3.3,0.1,,7.9,,-3.5,,4.3,-1,5,10.2
11/3/15 19:00,2.3,,,7.5,2.6,0.8,,6.7,,-0.3,,4.3,-0.1,3.6,10.3
11/3/15 20:00,3.6,,,11.4,2.5,0.6,,4.9,,-5.4,,4.1,2,2.4,9.7
11/3/15 21:00,3.5,,,11.4,2.7,0.4,,6.3,,-1.6,,4.2,1.9,1.6,6.6
11/3/15 22:00,1.7,,,11.3,2.2,2.8,,8.8,,4.4,,4.1,1.6,2.7,5.1
11/3/15 23:00,1.5,,,12.6,2.4,0.5,,8.1,,1.1,,4.1,3.2,4.2,4.6
11/4/15 0:00,1.1,,,9.1,2.4,0.2,,7.7,,3.2,,4.1,4,3.9,5
11/4/15 1:00,0.4,,,6.8,2.4,0.1,,8.3,,1.2,,4.1,2.7,3.2,6
11/4/15 2:00,0.8,,,5.6,2.5,0.2,,8.7,,3.1,,3.9,0.4,2.8,6
11/4/15 3:00,0.7,,,9.8,2.7,0.1,,7.3,,5.8,,3.9,1.2,1.8,5.5
11/4/15 4:00,0.6,,,13.9,2.7,0.1,,8.6,,4.4,,3.9,3.8,2.9,5.1
11/4/15 5:00,1.1,,,10.5,3.1,0.1,,8.5,,2.6,,4.1,1,4.4,4.7
11/4/15 6:00,0.9,,,14.4,3.2,0.4,,8.6,,3.1,,4.1,1.7,4,4.5
11/4/15 7:00,1.7,,,13.3,3.6,1.8,0.4,7.5,,2.5,,3.9,3.1,5.6,4.2
11/4/15 8:00,2.3,,,8.7,3.4,0.7,4.1,8.6,,1.4,,3.9,3.7,8.2,3.9
11/4/15 9:00,1.9,,,9.1,3.8,0.6,2.4,8.1,,8.5,,3.9,3.8,8.5,3.5
11/4/15 10:00,1.6,,,10.4,4.8,0.1,4.2,6.1,,6.9,,3.9,4.8,8.6,3.1
11/4/15 11:00,2.3,,,10.4,4,0.5,4.3,5.5,,8.2,,3.9,1.9,11.1,2.7
11/4/15 12:00,1.8,,,12.3,4.3,3,3.3,6.8,,5.6,,3.9,3.3,12.2,2.5
11/4/15 13:00,2.5,,,13.4,4.3,0.5,1.3,7.6,,4.9,,3.9,3.5,9.9,2.4
11/4/15 14:00,2.8,,,14.2,3.7,0.4,4.2,6.9,,5.6,,3.9,3.9,6.5,2.1
11/4/15 15:00,1.3,,,9.3,3.1,0.1,4.3,7.3,,5.8,,3.9,1.6,6.9,2.1
11/4/15 16:00,1.9,,,10.9,2.9,0.1,3.3,9,,5.3,,4,2.1,5.5,1.9
11/4/15 17:00,2.6,,,9.9,3,0.2,1.3,11.7,,2.9,,4.1,4.2,6.2,2.4
11/4/15 18:00,3.3,,,9.2,3.5,0.4,4.2,10.8,,0,,4,6.5,5.3,2.5
11/4/15 19:00,4.8,,,11,3.2,0.6,3.3,8.4,,4.5,,3.9,4.8,4.1,2.3
11/4/15 20:00,5.4,,,11.3,3.6,0.8,4.3,11.6,,4.8,,3.9,5,5.7,2.4
11/4/15 21:00,4.2,,,14.4,3.8,0.7,4.3,10.2,,0.9,,4,7.4,6.1,2.8
11/4/15 22:00,3.9,,,13.5,4.6,0.3,6.2,10.4,,2.8,,3.9,4.7,8.9,2.6
11/4/15 23:00,3.2,,,36.3,4.9,0.1,1.5,9.5,,6.9,,4,5.6,10.4,2.4
11/5/15 0:00,2,,,11.7,5.3,0.1,4.2,8.9,,7.9,,4.1,8.5,10,2.6
11/5/15 1:00,4.3,,,10.9,5.1,0.1,8.2,9.2,,4.8,,4.1,5.6,13.5,3.2
11/5/15 2:00,4.5,,,8.6,5.2,0.1,2.5,8.3,,8,,4.1,4.5,11,3.8
11/5/15 3:00,3.6,,,13.7,5.1,0.1,6.2,10.9,,1.4,,4.2,5,7.6,4.1
11/5/15 4:00,4.6,,,9.7,5.4,0.1,3.4,11.7,,1.5,,4.2,5.7,6.1,4
11/5/15 5:00,4.8,,,17.4,6.1,0.3,10.1,8.7,,9,,4.3,4.9,7.4,3.6
11/5/15 6:00,4.9,,,9.2,7,2.4,5.5,9.2,,6.5,,4.2,4.6,6.9,3.4
11/5/15 7:00,6.3,,,11.9,7.5,4,0.5,9.5,,4.8,,4.4,5.4,7,3.2
11/5/15 8:00,5.7,,,15.2,8.1,3.9,12.8,8.2,,5,,4.3,6.2,8.8,3.3
11/5/15 9:00,3.8,,,11.8,7.2,4.8,4.6,8.3,,9.9,,4.2,5.9,7.6,3.2
11/5/15 10:00,6.4,,,14.1,7.4,1.2,7.2,8.7,,6.9,,4.2,4.9,7.5,2.6
11/5/15 11:00,5.6,,,11.4,7.7,0.5,7.3,7.9,,6.1,,4.1,3.6,5.5,2.2
11/5/15 12:00,3.5,,,10.4,7.3,0.3,10.2,6.9,,11.3,,4.1,2.6,4.6,2.1
11/5/15 13:00,3.2,,,12.1,5.4,0.2,10.4,5.9,,4,,4.1,5.7,4.5,2.1
11/5/15 14:00,2.6,,,11.2,3.7,0.4,4.5,7.8,,3.9,,4.1,4.6,4.4,2.1
11/5/15 15:00,2.8,,,6.5,3,0.2,3.3,7,,4.6,,4.1,4.9,4.2,2.1
11/5/15 16:00,2.1,,,10.1,2.8,0.1,3.3,6.7,,4.1,,4.1,6,5.2,2.1
11/5/15 17:00,1.9,,,10.6,3.4,1.4,2.4,6.9,,7.4,,4.1,5.9,8.1,2.3
11/5/15 18:00,1.8,,,14.4,4.7,5.6,2.3,6,,4.4,,4.1,5.1,9,2.7
11/5/15 19:00,3.4,,,14.6,5.8,9.7,5.2,7,,5.8,,4.1,2.1,5.4,3.7
11/5/15 20:00,3.4,,,12.9,6,6.1,5.3,7.3,,7,,4.1,4.4,5.6,4.7
11/5/15 21:00,2.6,,,12.5,6.6,10.5,11,5.8,,10.1,,4.1,3.3,9.2,4.6
11/5/15 22:00,2,,,11.2,7.2,10.3,1.7,7.3,,4.8,,4.1,4,19.8,4.8
11/5/15 23:00,0.9,,,14.2,8.6,2.3,10.9,6.4,,8.3,,4.1,5.1,5.3,6
11/6/15 0:00,2,,,7.7,7.8,1.1,4.5,6.6,,4.9,,4.1,1.1,4.8,5.9
11/6/15 1:00,1.7,,,8.5,8.1,1.1,11,6.9,,2.4,,4.1,1.8,5.2,5.2
11/6/15 2:00,2.1,,,10.6,8.4,1.1,8.4,7.8,,3.7,,4.1,4.1,4.1,5.4
11/6/15 3:00,2.4,,,9.9,7.5,0.7,5.4,6.8,,3.1,,4.1,2.9,2.8,4.8
11/6/15 4:00,2.9,,,14.3,9,1,8.2,6.4,,11.5,,4.2,1.4,3.5,4.2
11/6/15 5:00,3.2,,,9.3,9.3,1.2,9.3,7.1,,11.2,,4.4,4.5,4.1,4.1
11/6/15 6:00,1.7,,,11.7,7.6,1.6,3.5,6.6,,7.3,,4.3,5.5,4.1,4.1
11/6/15 7:00,2.4,,,11.4,6.5,4.7,13.8,7.3,,3.2,,4.4,1.8,5.7,4
11/6/15 8:00,2.9,,,9.3,5.6,2.8,6.6,7.4,,9.5,,4.4,2.2,6.5,3.6
11/6/15 9:00,1.8,,,12.9,4.3,1.2,10.2,5.7,,9.6,,4.3,2.6,4.5,2.8
11/6/15 10:00,1.6,,,13.2,4.6,2.8,7.4,5.2,,10.2,,4.1,-1.5,6.7,2.4
11/6/15 11:00,1.5,,,14.2,4.9,1.5,4.4,7,,2.9,,4.1,2.4,4.3,2.1
11/6/15 12:00,3.7,,,10.7,4.1,0.8,5.3,7.6,,2.6,,4.1,3.5,2.6,2.4
11/6/15 13:00,3.9,,,9.6,4.8,0.2,3.4,6.2,,1.5,,4,3.2,3,2.6
11/6/15 14:00,3.6,,,13.8,5.1,0.1,5.3,4.2,,4.3,,4,2.2,3.2,2.8
11/6/15 15:00,2.1,,,11.7,3.6,0.1,6.3,4.9,,8.9,,4,0.8,7.5,2.9
11/6/15 16:00,1.9,,,13.9,3.1,0.1,6.3,8.7,,6,,4,2.1,7.1,2.9
11/6/15 17:00,3.1,,,14.2,5.1,0.1,2.5,5.5,,4.9,,4.1,5.9,9.7,3.5
11/6/15 18:00,3.4,,,14.1,19.3,0.1,6.2,9.9,,6.6,,4.1,3,12.8,4.4
11/6/15 19:00,3.9,,,10.1,9.2,0.1,15,11.8,,8.2,,4.2,1,8.1,5
11/6/15 20:00,2.9,,,15.8,5.2,0.1,8.6,12,,11.6,,4.6,2.5,6.7,5
11/6/15 21:00,2.1,,,11.3,4.4,0.1,6.4,9.2,,14,,4.5,2.5,4.3,5
11/6/15 22:00,3.7,,,12,4.3,0.1,1.5,8.9,,20.8,,4.2,5.2,1.8,5.5
11/6/15 23:00,3.1,,,10.2,3.3,0.1,9,9.7,,10,,4.4,8.1,1.5,6.2
11/7/15 0:00,2.7,,,10.9,5.3,0.1,6.4,10.2,,5.6,,4.2,9.4,0.7,6.7
11/7/15 1:00,2.8,,,13.3,4.9,0.2,1.5,8.7,,5.1,,4.2,7.9,0.7,5.1
11/7/15 2:00,3.5,,,8.5,5.2,0.1,3.2,7.9,,8.2,,4.2,8.8,1.5,3.7
11/7/15 3:00,2.2,,,12.2,4.8,0.1,7.1,7.5,,7.2,,4.6,7.8,0.8,3
11/7/15 4:00,1.9,,,12.7,8.1,0.1,5.4,8.3,,10.2,,4.1,8.4,0.8,2.7
11/7/15 5:00,3.4,,,9.4,6,0.1,5.3,7.5,,6.7,,4.1,7,0.3,2.5
11/7/15 6:00,4.2,,,12.3,5.9,0.1,4.3,5,,4.1,,4.1,,1.4,2.4
11/7/15 7:00,5.3,,,12.5,4.7,0.1,3.3,7.6,,6.4,,4.3,6,3.6,3.4
11/7/15 8:00,5.8,,,14.3,5.5,0.1,5.2,7.9,,9.4,,4.2,-0.3,5.4,2.8
11/7/15 9:00,4.9,,,13,3.5,0.3,9.2,8.3,,8.1,,4.1,2.5,2,2.2
11/7/15 10:00,5.9,,,12.7,3,0.1,2.6,5.4,,2.1,,4.1,3.4,3.5,1.9
11/7/15 11:00,6.3,,,13.1,8.2,0.1,6.1,1.8,,2.5,,4.1,3.2,4,1.9
11/7/15 12:00,6.1,,,12,19.1,0.1,5.4,5.2,,5.8,,4.1,4.2,2.4,2.1
11/7/15 13:00,5.5,,,12.4,8.3,0.1,17.8,6,,8.7,,4.1,4.2,3.8,2.1
11/7/15 14:00,4.7,,,12.5,5.9,0.2,10.7,3.7,,11.3,,4.1,4.7,4.3,2.3
11/7/15 15:00,4,,,14.1,5.4,0.1,7.4,8.7,,9.3,,4.1,7.2,5.7,2.4
11/7/15 16:00,3,,,15.1,4.9,0.1,8.3,8.8,,8.1,,4.1,3.5,6.1,2.5
11/7/15 17:00,3,,,17.4,7.2,0.1,7.3,10.4,,10.4,,4.4,3,6.9,3.5
11/7/15 18:00,5.7,,,11.2,15.6,0.1,11.2,9,,11.1,,4.6,8.3,14.9,4.8
11/7/15 19:00,6.5,,,15.2,19.1,0.1,16.1,9.9,,23.2,,4.2,7.8,16.3,4.8
11/7/15 20:00,6.5,,,13.6,17.6,0.1,22.1,11.6,,21.2,,4.5,6.6,10.5,4.7
11/7/15 21:00,6,,,14,20.9,0.1,16.5,14.9,,17.2,,4.6,5.2,10.8,5.7
11/7/15 22:00,6.2,,,12.8,13.3,0.1,8.7,15.5,,17.9,,4.7,7.5,12.5,5.8
11/7/15 23:00,5.5,,,15.5,12.2,2.6,8.3,11.3,,12.1,,4.9,5.8,11.5,5
11/8/15 0:00,6.4,,,14.9,14.4,0.1,13.1,10.8,,7.8,,4.5,7.7,7.8,4.6
11/8/15 1:00,5.1,,,15.6,12.6,0.1,13.3,9.5,,9.4,,4.4,9.5,4.6,3.9
11/8/15 2:00,8.1,,,13.2,11.2,0.1,13.3,11.8,,5.2,,4.5,7.6,5.9,3.7
11/8/15 3:00,5.1,,,13.6,8.3,0.2,12.3,9.9,,5.9,,4.4,9.2,4.6,3.4
11/8/15 4:00,6.7,,,12.8,7.3,0.4,9.4,11.3,,2.1,,4.4,6.7,2.9,3.2
11/8/15 5:00,6.3,,,11.1,6.7,1.3,7.4,10.9,,6.6,,4.3,6.3,3.8,3.3
11/8/15 6:00,9.1,,,10.3,7.1,0.2,4.4,8.6,,1.9,,4.1,6.9,7.1,3.1
11/8/15 7:00,5.9,,,9.3,4.7,0.9,7.2,9.2,,3.8,,4.5,7.7,6.3,3.3
11/8/15 8:00,5.6,,,10.4,3.1,1.9,4.4,11.8,,4.7,,4.7,9.6,8.2,2.9
11/8/15 9:00,6.8,,,13.2,2,0.3,6.2,10,,-0.4,,4.4,9.8,5.6,2.5
11/8/15 10:00,7.1,,,9.6,1.9,0.1,-0.5,12.2,,0.5,,4.4,6.7,6,2.5
11/8/15 11:00,4.2,,,12.5,1.7,0.1,2.2,8.6,,1.1,,4.4,6,5.4,2.7
11/8/15 12:00,4.5,,,12.7,1.5,0.1,5.2,7.5,,4.1,,4.1,4.7,5.5,2.9
11/8/15 13:00,3.2,,,13,1.2,0.1,4.3,10.1,,4.2,,4.1,5.1,5.2,2.8
11/8/15 14:00,4.6,,,13.3,1.1,0.1,0.5,7.7,,3.3,,4.1,3.1,2.4,2.6
11/8/15 15:00,4.1,,,1.7,1,0.1,2.2,7.7,,7.8,,4.1,2.6,3.2,2.3
11/8/15 16:00,3,,,1,1.4,0.1,2.3,5,,3.9,,4.1,2.8,5.3,2.1
11/8/15 17:00,3.3,,,7.6,3.8,1,3.3,9.2,,3.2,,4.2,3,7.8,2.5
11/8/15 18:00,2,,,13.1,9.1,4.4,6.2,8.9,,2.9,,4.5,5.9,10.8,3.9
11/8/15 19:00,3,,,11.9,15.1,6.9,9.2,9.2,,3.9,,4.2,3.3,12,4.6
11/8/15 20:00,4.1,,,13.1,15.8,3.3,16.9,14.7,,7.5,,4.4,3.8,10.9,4.4
11/8/15 21:00,3.9,,,11.1,15.6,1.8,14.4,13.2,,8.7,,4.4,5.5,11.1,4.9
11/8/15 22:00,3.6,,,10.2,14.8,6.5,15.3,12.8,,6.7,,4.4,9.9,11.3,4.8
11/8/15 23:00,5.4,,,11.5,9.2,10.5,14.3,10.7,,7.4,,4.3,11.1,5.5,4.5
11/9/15 0:00,3.7,,,12.7,4.9,7.2,8.6,12.9,,6.5,,4.6,8.6,5.1,4.2
11/9/15 1:00,0.4,,,10.5,3.6,3.3,9.3,13.2,,5.1,,4.5,8.1,7.5,3.9
11/9/15 2:00,2.5,,,15.8,3.2,0.5,3.6,11.9,,6.2,,4.5,5.9,3.9,3.8
11/9/15 3:00,1.5,,,14.7,3.5,0.6,4.2,9.6,,5.4,,4.4,3.6,1.5,3.4
11/9/15 4:00,1.4,,,6.4,3.7,0.6,1.4,9.6,,-2.7,,4.4,5,4.1,3.2
11/9/15 5:00,2.6,,,9.6,3.8,0.7,5.2,9.5,,4.9,,4.6,7.6,3.4,3.1
11/9/15 6:00,3.4,,,10.8,3.3,1.1,-0.5,10.4,,4.4,,4.3,9.6,7,3.1
11/9/15 7:00,4.5,,,10.1,3.8,1.4,8,9.7,,9.2,,4.7,6.2,9.9,2.9
11/9/15 8:00,4.6,,,9.6,3,1.2,4.5,10.8,,2.7,,4.9,2.6,5.8,3
11/9/15 9:00,2.5,,,13.5,2.8,2.4,4.3,10.1,,5.8,,4.5,8.2,6.2,2.8
11/9/15 10:00,0.8,,,14.4,2.1,3.3,2.4,11.4,,3.1,,4.4,8.6,6.1,2.9
11/9/15 11:00,1.7,,,10.2,1.7,2.8,1.3,18.2,,7.3,,4.4,3.4,6.4,2.7
11/9/15 12:00,2.3,,,10.8,1.6,0.3,1.3,10.8,,7.3,,4.4,-2.6,5,2.7
11/9/15 13:00,3.2,,,11.6,1.6,0.1,0.3,6.1,,1.4,,4.4,1.7,3.2,3.1
11/9/15 14:00,2.7,,,14.2,2.1,0.1,6.1,8.4,,-2.8,,4.2,0.7,5.6,2.9
11/9/15 15:00,2.4,,,8.9,1.8,0.2,4.4,10.9,,6.4,,4.1,0.4,4.2,2.8
11/9/15 16:00,3.8,,,10.6,3.6,0.1,2.4,15.3,,4.1,,4.2,1.2,9.8,2.6
11/9/15 17:00,4.2,,,14.8,4.1,0.1,9,9.8,,7.8,,4.4,-0.8,15.4,2.8
11/9/15 18:00,2.4,,,9.7,3.5,8,3.6,5,,9.6,,4.4,2,7.6,4.1
11/9/15 19:00,4.1,,,8,3.1,9.3,2.4,5.9,,0.5,,4.5,-1.3,8.4,5.2
11/9/15 20:00,2.4,,,10.7,2.6,0.5,3.3,9.2,,0.2,,4.2,-2.8,,5.1
11/9/15 21:00,1.4,,,6.7,2.3,0.1,-2.4,8.7,,5.1,,4.1,0.7,,4.6
11/9/15 22:00,1.6,,,14.3,2.5,0.9,5.9,6.5,,-0.7,,4.1,2.7,,3.9
11/9/15 23:00,1.7,,,11.6,4,0.1,0.6,6.3,,0.2,,4.2,3.4,,3.4
11/10/15 0:00,1.8,,,10.6,2.5,0.1,3.2,9.2,,-1.4,,4.1,5.6,,3.4
11/10/15 1:00,2.3,,,13.3,2.5,0.1,4.2,10.4,,-0.9,,4.1,4.1,,4.6
11/10/15 2:00,2.2,,,10.1,2.3,0.1,-2.3,9.4,,1.6,,4.2,4.6,,4.9
11/10/15 3:00,1.6,,,8.1,3.7,0.1,4,8.4,,2,,4.2,1.8,,4.9
11/10/15 4:00,0,,,12.6,2.8,0.1,9.1,9.4,,4.6,,4.6,3,,4.8
11/10/15 5:00,1.7,,,10.4,2.8,0.7,8.4,10.6,,9.6,,4.4,10.1,,4.8
11/10/15 6:00,1.9,,,10.8,3.9,1.4,7.3,13,,6.7,,4.4,2.6,,4.6
11/10/15 7:00,2.5,,,12.4,4.9,1.6,11.1,9.4,,4.7,,4.7,4.7,2.1,4.7
11/10/15 8:00,0.7,,,8.9,10.4,0.7,10.4,8.3,,5.8,,4.6,4.8,1.9,4.7
11/10/15 9:00,0.7,,,11.7,7.2,1,17,8.9,,4.1,,4.3,2.5,1.1,4
11/10/15 10:00,1.5,,,9.8,5.8,0.2,12.5,10.2,,5.9,,4.3,3.9,0.1,3.1
11/10/15 11:00,2.4,,,10,4.5,0.5,11.3,4.7,,5.2,,4.1,0.7,-0.1,2.4
11/10/15 12:00,1.1,,,12.5,4.2,0.2,4.6,5.8,,0.9,,4.1,1.6,-0.3,2
11/10/15 13:00,1.2,,,7.9,6.1,0.2,1.4,5.4,,6.7,,4.1,3.1,0.9,1.9
11/10/15 14:00,1.7,,,15.3,6.4,0.1,2.3,7.3,,3.1,,4.1,2.5,1.1,1.9
11/10/15 15:00,1.8,,,7.8,3.5,0.1,8.1,7,,4.5,,4.1,-0.3,2.3,2.1
11/10/15 16:00,1.1,,,10.5,3.3,0.8,3.5,6.1,,3.8,,4.1,3.2,3.4,2.6
11/10/15 17:00,0.3,,,8.7,2.9,1,-2.4,5.8,,-0.5,,4.2,1.7,-0.1,2.6
11/10/15 18:00,2,,,7.6,2.2,1.9,0.2,6.3,,1.1,,3.9,3.4,0.1,2.5
11/10/15 19:00,2.5,,,8.8,2.2,1.2,4.1,7.5,,1.2,,4,5.3,0.9,2
11/10/15 20:00,1.6,,,8.1,2.9,2,0.5,9.1,,-0.1,,4,2.9,0.9,1.8
11/10/15 21:00,2.4,,,10.2,2.4,0.2,1.2,7,,3.8,,3.9,0.8,3.8,1.7
11/10/15 22:00,2.4,,,12.7,2.8,3.4,3.2,7.1,,10.1,,4,3.2,5.8,1.8
11/10/15 23:00,1.8,,,8.6,2.3,2.7,3.3,6.1,,2.4,,4.1,2.9,5.9,1.9
11/11/15 0:00,2.7,,,11,1.6,1.8,2.4,6.9,,-1.9,,4,2.5,6,2
11/11/15 1:00,3.8,,,8.4,1.5,0.3,10,9.1,,0.3,,4.1,3.6,2.4,2.9
11/11/15 2:00,5.4,,,12.5,2.3,0.2,6.5,8.1,,3.8,,4.1,5.4,2.2,3.1
11/11/15 3:00,3.5,,,11.2,2.7,0.1,4.4,7.9,,3.5,,4.1,5.8,1.8,3.2
11/11/15 4:00,3.4,,,10.2,4.5,0.2,5.3,8.6,,3.2,,4.1,9.2,2.4,2.9
11/11/15 5:00,3.7,,,9.4,4.3,0.3,-1.4,7.8,,2.8,,4.1,5.8,-0.4,2.9
11/11/15 6:00,2.6,,,9.5,4.9,1.5,5.9,5.9,,4.6,,4.1,5.1,4.4,3
11/11/15 7:00,2.1,,,13.8,4.8,3.1,13,6.8,,6.4,,4.3,9.1,2.9,3.1
11/11/15 8:00,3.6,,,10.9,4.7,8.9,8.6,6.7,,5,,4.1,7,6.1,2.8
11/11/15 9:00,3.2,,,11,3.8,1.4,6.4,8.8,,5.1,,4.1,3.8,3.5,2.3
11/11/15 10:00,2.8,,,11.8,2.5,0.5,9.2,6.1,,5.1,,4.1,2.6,0.8,2.1
11/11/15 11:00,2.2,,,9.3,2.8,0.5,2.6,3.7,,2.8,,4.1,4.5,2.2,2
11/11/15 12:00,5.4,,,8.1,2.4,0.2,4.2,5.4,,3.9,,4.1,8.8,1.4,1.9
11/11/15 13:00,5.2,,,9,1.9,0.3,4.3,4.7,,2.8,,4.1,1.9,-1.7,2.1
11/11/15 14:00,1.4,,,14,1.6,0.2,4.3,7.1,,2.8,,4.1,7.6,-1.3,2.4
11/11/15 15:00,0.3,,,13,1.3,0.1,5.3,3.4,,0.3,,4.2,6.3,-2,2.8
11/11/15 16:00,1.3,,,12.9,1.7,0.1,5.3,4.4,,-2.8,,4.1,2.4,4.2,3.1
11/11/15 17:00,2.6,,,10.6,3.6,1.1,4.3,4.7,,1,,4.2,2.8,4.2,3.4
11/11/15 18:00,3.4,,,8.6,6.1,4.6,6.2,6.3,,2,,4.3,3.7,9.5,6.1
11/11/15 19:00,3.9,,,12.2,5.7,9.2,8.2,6.3,,6.4,,4.3,5.3,8.5,10.8
11/11/15 20:00,4,,,10.3,5.7,1.4,4.5,7.5,,2.3,,4.4,4.7,0,7.8
11/11/15 21:00,3.3,,,10.3,5.8,1.4,4.3,5.9,,5.6,,4.9,5.6,1.3,6.3
11/11/15 22:00,2,,,12.5,6.4,1.3,4.3,8.5,,5,,5.2,5.7,-0.4,4.9
11/11/15 23:00,1.8,,,13,4.4,2.1,7.2,5.5,,5.8,,5,8,-0.4,4.8
11/12/15 0:00,1.6,,,10.9,4.6,0.9,2.5,5,,4.1,,4.8,3.8,0.4,4.4
11/12/15 1:00,3.5,,,10.1,6.4,1,7.1,6.1,,7.2,,5.7,5.4,-1.2,4.1
11/12/15 2:00,2.8,,,11.5,6.7,1.3,3.5,6.2,,6.7,,5.2,4.6,-1.2,4
11/12/15 3:00,1.2,,,12.3,6.9,6.4,2.4,5.3,,4.7,,5.3,4.4,2.3,3.5
11/12/15 4:00,3.3,,,10.2,7.4,3.4,6.1,6.5,,6.3,,5.5,1.8,-0.4,3.2
11/12/15 5:00,1.7,,,8.2,6.7,2.6,6.3,7.3,,2.9,,5.4,4.1,-0.3,3
11/12/15 6:00,1,,,11.1,5.7,3,10.2,5.1,,4.5,,4.9,5.6,4.3,2.9
11/12/15 7:00,4.3,,,12.9,7.3,8.2,5.6,6.5,,10,,4.7,4.1,2.7,3.3
11/12/15 8:00,5.5,,,12.7,6.8,1.6,11,9.8,,8.1,,4.6,3.6,7.6,3.1
11/12/15 9:00,4,,,12.9,5.4,1.5,1.8,7.4,,9.7,,4.6,5.9,4.4,2.5
11/12/15 10:00,3.8,,,13.4,5.1,3.3,7,7,,4.3,,4.4,6.5,6,2.4
11/12/15 11:00,4.8,,,13.5,4.5,0.2,6.3,7.6,,2.2,,4.3,5.8,0.3,2.4
11/12/15 12:00,4.6,,,10.1,4,0.1,6.3,6,,8.2,,4.3,4.7,0.9,2.4
11/12/15 13:00,3,,,14.4,3.3,0.5,2.5,5.9,,4.6,,4.4,2.8,2.6,2.4
11/12/15 14:00,2.6,,,16.4,2.7,0.2,2.3,5.7,,6,,4.4,1.3,-7.1,2.5
11/12/15 15:00,2,,,11.7,2.5,0.1,3.3,4.4,,5.8,,4.3,7,4.3,2.8
11/12/15 16:00,0.6,,,9,3.3,0.6,3.3,5,,8,,4.3,2.1,5,3.1
11/12/15 17:00,1.1,,,9.3,5.3,0.2,2.4,5.4,,8.2,,4.5,4.4,4.6,4
11/12/15 18:00,3.4,,,10.9,9.4,2.3,5.2,6.3,,9,,4.7,3,12.5,6.2
11/12/15 19:00,1.7,,,12.7,9.3,0.9,7.2,7.3,,9.1,,5.2,3.2,3.9,7.6
11/12/15 20:00,0.9,,,12.5,6.8,0.4,8.3,8.3,,12.2,,5.7,4.6,3.2,7.7
11/12/15 21:00,1.5,,,12.5,6.5,0.9,7.3,6.1,,14.6,,6.6,6.1,1.1,7.7
11/12/15 22:00,1.9,,,12.5,5.9,0.1,10.2,8.5,,12.4,,6.9,2.9,-0.7,6.6
11/12/15 23:00,1,,,12.5,7.3,0.3,8.4,8.3,,9.4,,8,2.3,-0.1,6.9
11/13/15 0:00,1.3,,,13.8,11.1,7.8,7.3,6,,9.8,,7.7,3.5,-0.1,5.8
11/13/15 1:00,2.5,,,13.2,6,10.8,7.3,9,,10,,7.6,3.1,0,5
11/13/15 2:00,1.6,,,13,6.2,12.5,4.4,9.5,,6.4,,7.5,4.3,-1.2,5
11/13/15 3:00,0,,,10.4,6.5,4.3,8.1,7.6,,7.9,,7.2,6.3,-0.7,5
11/13/15 4:00,2,,,13.8,6.7,3.7,3.6,7.6,,5.4,,7.2,4.5,0.3,5
11/13/15 5:00,2.6,,,10.8,5.7,2.4,7.1,8.3,,6.5,,6.9,3.7,0.9,4.9
11/13/15 6:00,2.1,,,11.3,5.1,5.3,3.5,8.5,,4.7,,7,2.3,3,4.8
11/13/15 7:00,3.1,,,11.8,7,3.2,9,8.2,,4.6,,6.3,4.8,4.3,5
11/13/15 8:00,4.3,,,9.1,6.3,12.6,10.3,10.7,,7.3,,6.2,4.8,8.8,4.6
11/13/15 9:00,6.5,,,9.2,4.7,4.5,8.4,10.9,,15.4,,5.8,8.3,7.4,3.6
